Date_Time	YVHN	YVHS_Granite	YVHS_quartz	YVLN
8/9/19 17:00	23.5	23	23	23
8/9/19 17:30	23.5	23	23.5	23.5
8/9/19 18:00	23.5	23	23	23.5
8/9/19 18:30	27.5	29.5	26.5	29
8/9/19 19:00	29.5	28.5	30	21.5
8/9/19 19:30	21	23	26	19
8/9/19 20:00	20	21	19	18.5
8/9/19 20:30	19	19.5	18	18
8/9/19 21:00	18.5	18.5	17.5	17.5
8/9/19 21:30	18	18	17	18
8/9/19 22:00	18	17.5	17	18.5
8/9/19 22:30	17.5	17	17	19
8/9/19 23:00	17	16.5	16.5	19.5
8/9/19 23:30	17	17	17	19
8/10/19 0:00	18.5	18	16.5	19
8/10/19 0:30	18.5	18.5	17	19
8/10/19 1:00	19	18.5	17.5	19
8/10/19 1:30	19	18.5	17.5	19
8/10/19 2:00	19	18.5	18	19
8/10/19 2:30	19	18	17.5	19
8/10/19 3:00	17	17.5	17	19
8/10/19 3:30	17	17	16.5	19
8/10/19 4:00	17	16.5	16.5	19
8/10/19 4:30	16	16	16	19
8/10/19 5:00	16	16	16	18.5
8/10/19 5:30	16	16	15.5	16.5
8/10/19 6:00	16	16	15.5	16.5
8/10/19 6:30	16	15.5	15.5	16
8/10/19 7:00	15.5	15.5	15.5	16
8/10/19 7:30	15.5	15.5	15.5	16
8/10/19 8:00	15.5	15.5	15.5	15.5
8/10/19 8:30	15.5	15.5	15	15.5
8/10/19 9:00	16	16	16	16.5
8/10/19 9:30	17	16.5	17	17
8/10/19 10:00	20.5	18	19.5	19.5
8/10/19 10:30	16	18	16	16.5
8/10/19 11:00	17	18.5	17.5	19
8/10/19 11:30	17.5	18.5	18	19
8/10/19 12:00	17.5	18.5	18	19
8/10/19 12:30	19	19	18.5	19
8/10/19 13:00	19	19	19	19
8/10/19 13:30	19	19	19	19
8/10/19 14:00	19	19	19	19
8/10/19 14:30	19	19	19	19
8/10/19 15:00	19	19	19	19
8/10/19 15:30	19	19	19	19
8/10/19 16:00	19	19	19	19
8/10/19 16:30	19	19	19	19
8/10/19 17:00	19	19	19	19
8/10/19 17:30	19	19	19	19
8/10/19 18:00	19	19	19	19
8/10/19 18:30	18.5	19	19	19
8/10/19 19:00	19	19	19	19
8/10/19 19:30	19	19	18.5	19
8/10/19 20:00	18.5	18.5	18.5	19
8/10/19 20:30	18.5	19	18.5	19
8/10/19 21:00	18.5	19	18.5	19
8/10/19 21:30	18.5	18.5	18.5	19
8/10/19 22:00	18.5	19	19	19
8/10/19 22:30	19	18.5	18.5	19
8/10/19 23:00	19	19	18.5	19
8/10/19 23:30	19	19	19	19
8/11/19 0:00	19	19	19	19
8/11/19 0:30	19	19	19	19
8/11/19 1:00	19	18.5	19	18.5
8/11/19 1:30	19	18.5	19	18.5
8/11/19 2:00	19	18.5	19	19
8/11/19 2:30	19	18.5	19	18.5
8/11/19 3:00	18.5	18.5	18.5	18.5
8/11/19 3:30	18.5	18.5	18.5	18.5
8/11/19 4:00	18.5	18.5	18.5	18.5
8/11/19 4:30	18.5	18.5	18.5	18.5
8/11/19 5:00	18.5	18.5	18.5	18.5
8/11/19 5:30	18.5	18.5	18.5	18.5
8/11/19 6:00	18.5	18.5	18.5	18.5
8/11/19 6:30	18.5	18.5	18.5	18.5
8/11/19 7:00	18.5	18.5	18.5	18.5
8/11/19 7:30	18.5	18.5	18.5	18.5
8/11/19 8:00	18.5	18.5	18.5	18.5
8/11/19 8:30	18.5	18.5	18.5	18.5
8/11/19 9:00	18	18.5	18.5	18.5
8/11/19 9:30	18	18	18.5	18
8/11/19 10:00	18	18	18.5	18
8/11/19 10:30	18	18	18	18
8/11/19 11:00	18	18	18.5	18
8/11/19 11:30	18	18	18	18
8/11/19 12:00	18	18	18	18
8/11/19 12:30	18	18	18	18
8/11/19 13:00	18	18	18	18
8/11/19 13:30	18	18	18	18
8/11/19 14:00	18	18	18	18
8/11/19 14:30	18	18	18	18
8/11/19 15:00	18	18	18.5	18
8/11/19 15:30	18	18	18	18
8/11/19 16:00	18	18	18	18
8/11/19 16:30	18	18	18	18
8/11/19 17:00	18	18	18	18
8/11/19 17:30	18	18	18	18
8/11/19 18:00	18	18	18	18
8/11/19 18:30	18	18	18	18
8/11/19 19:00	18	18	18	18
8/11/19 19:30	18	18	18	18
8/11/19 20:00	18	18	18	18
8/11/19 20:30	18	18	18	18
8/11/19 21:00	18	18	18	18
8/11/19 21:30	18	18	18	18
8/11/19 22:00	18	18	18	18
8/11/19 22:30	18	18	18	18
8/11/19 23:00	18	18	18	18
8/11/19 23:30	18	18	18	18
8/12/19 0:00	18	18	18	18
8/12/19 0:30	18	18	18	18
8/12/19 1:00	18	18	18	18
8/12/19 1:30	18	18	18	18
8/12/19 2:00	18	18	18	18
8/12/19 2:30	18	18	18	18
8/12/19 3:00	18	18	18	18
8/12/19 3:30	18	18	18	18
8/12/19 4:00	18	18	18	18
8/12/19 4:30	18	18	18	18
8/12/19 5:00	18	18	18	18
8/12/19 5:30	18	18	18	18
8/12/19 6:00	18	18	18	18
8/12/19 6:30	18	18	18	18
8/12/19 7:00	18	18	18	18
8/12/19 7:30	18	18	18	18
8/12/19 8:00	18	18	18	18
8/12/19 8:30	18	18	18	18
8/12/19 9:00	18	18	18	18
8/12/19 9:30	18	18	18	18
8/12/19 10:00	18	18	18	18
8/12/19 10:30	18	18	18	18
8/12/19 11:00	18	18	18	18
8/12/19 11:30	18.5	18	18	18
8/12/19 12:00	18.5	18	18	18
8/12/19 12:30	18.5	18	18	18
8/12/19 13:00	18.5	18	18.5	18.5
8/12/19 13:30	18.5	18	18	18.5
8/12/19 14:00	18.5	18	18.5	18.5
8/12/19 14:30	18.5	18.5	18.5	18.5
8/12/19 15:00	18.5	18.5	18.5	18.5
8/12/19 15:30	18.5	18.5	18.5	18.5
8/12/19 16:00	18.5	18.5	18.5	18.5
8/12/19 16:30	18.5	18.5	18.5	18.5
8/12/19 17:00	18.5	18	18.5	18.5
8/12/19 17:30	18.5	18	18	18.5
8/12/19 18:00	18.5	18	18.5	18
8/12/19 18:30	18.5	18	18.5	18
8/12/19 19:00	18.5	18	18.5	18
8/12/19 19:30	18.5	18	18.5	18
8/12/19 20:00	18	18	18	18
8/12/19 20:30	18	18	18	18
8/12/19 21:00	18	18	18	18
8/12/19 21:30	18	18	18	18
8/12/19 22:00	18	18	18	18
8/12/19 22:30	18	18	18	18
8/12/19 23:00	18	18	18	18
8/12/19 23:30	18	18	18	18
8/13/19 0:00	18	18	18	18
8/13/19 0:30	18	18	18	18
8/13/19 1:00	18	18	18	18
8/13/19 1:30	18	18	18	18
8/13/19 2:00	18	18	18	18
8/13/19 2:30	18	18	18	18
8/13/19 3:00	18	18	18	18
8/13/19 3:30	18	18	18	18
8/13/19 4:00	18	18	18	18
8/13/19 4:30	18	18	18	18
8/13/19 5:00	18	18	18	18
8/13/19 5:30	18	18	18	17.5
8/13/19 6:00	18	18	18	18
8/13/19 6:30	18	18	18	18
8/13/19 7:00	18	17.5	18	18
8/13/19 7:30	18	17.5	18	18
8/13/19 8:00	18	18	18	18
8/13/19 8:30	18	18	18	18
8/13/19 9:00	18	17.5	18	18
8/13/19 9:30	18	18	18	18
8/13/19 10:00	18	18	18	18
8/13/19 10:30	18	18	18	18
8/13/19 11:00	18	18	18	18
8/13/19 11:30	18	18	18	18
8/13/19 12:00	18	18	18	18
8/13/19 12:30	18	18	18	18
8/13/19 13:00	18	18	18	18
8/13/19 13:30	18.5	18	18	18
8/13/19 14:00	18.5	18	18	18
8/13/19 14:30	18.5	18	18	18.5
8/13/19 15:00	18.5	18	18	18.5
8/13/19 15:30	18.5	18	18	18.5
8/13/19 16:00	18.5	18	18	18.5
8/13/19 16:30	18	18	18	18
8/13/19 17:00	18	18	18	18
8/13/19 17:30	18	18	18	18
8/13/19 18:00	18	18	18	18
8/13/19 18:30	18	18	18	18
8/13/19 19:00	18	18	18	18
8/13/19 19:30	18	18	18	18
8/13/19 20:00	18	18	18	18
8/13/19 20:30	18	18	18	18
8/13/19 21:00	18	18	18	18
8/13/19 21:30	17.5	17.5	17.5	18
8/13/19 22:00	17.5	17.5	17.5	17.5
8/13/19 22:30	17.5	17.5	17.5	17.5
8/13/19 23:00	17.5	17.5	17.5	17.5
8/13/19 23:30	17.5	17.5	17.5	17.5
8/14/19 0:00	17.5	17.5	17.5	17.5
8/14/19 0:30	17.5	17.5	17.5	17.5
8/14/19 1:00	17.5	17.5	17.5	17.5
8/14/19 1:30	17.5	17.5	17.5	17.5
8/14/19 2:00	17.5	17.5	17.5	17.5
8/14/19 2:30	17.5	17.5	17.5	17.5
8/14/19 3:00	17.5	17.5	17.5	17.5
8/14/19 3:30	17.5	17.5	17.5	17.5
8/14/19 4:00	17.5	17.5	17.5	17.5
8/14/19 4:30	17.5	17.5	17.5	17.5
8/14/19 5:00	17.5	17.5	17.5	17.5
8/14/19 5:30	17.5	17.5	17.5	17.5
8/14/19 6:00	17.5	17.5	17.5	17.5
8/14/19 6:30	17.5	17.5	17.5	17.5
8/14/19 7:00	17.5	17.5	17.5	17.5
8/14/19 7:30	17.5	17.5	17.5	17.5
8/14/19 8:00	17.5	17.5	17.5	17.5
8/14/19 8:30	17.5	17.5	17.5	17.5
8/14/19 9:00	17.5	17.5	17.5	17.5
8/14/19 9:30	17.5	17.5	17.5	17.5
8/14/19 10:00	18	17.5	17.5	18
8/14/19 10:30	18	17.5	17.5	18
8/14/19 11:00	18	17.5	17.5	18
8/14/19 11:30	18	17.5	18	18
8/14/19 12:00	18	18	18	18
8/14/19 12:30	18.5	18	18	18
8/14/19 13:00	18	18	18	18
8/14/19 13:30	18.5	18	18	18.5
8/14/19 14:00	18.5	18	18	18.5
8/14/19 14:30	18.5	18	18	18.5
8/14/19 15:00	18.5	18.5	18.5	18.5
8/14/19 15:30	18.5	18.5	18.5	18.5
8/14/19 16:00	18.5	18.5	18.5	18.5
8/14/19 16:30	18.5	18.5	18.5	18.5
8/14/19 17:00	18.5	18.5	18.5	18.5
8/14/19 17:30	18.5	18.5	18.5	18.5
8/14/19 18:00	18.5	18.5	18.5	18.5
8/14/19 18:30	18.5	18.5	18.5	18.5
8/14/19 19:00	18.5	18.5	18	18.5
8/14/19 19:30	18.5	18	18	18
8/14/19 20:00	18	18	18	18
8/14/19 20:30	18	18	18	18
8/14/19 21:00	18	18	18	18
8/14/19 21:30	17.5	18	18	18
8/14/19 22:00	17.5	18	18	18
8/14/19 22:30	17.5	18	18	18
8/14/19 23:00	17	17.5	17.5	18
8/14/19 23:30	17	17.5	17.5	18
8/15/19 0:00	17	17.5	17.5	18
8/15/19 0:30	17.5	17.5	17.5	18
8/15/19 1:00	17.5	17.5	17.5	18
8/15/19 1:30	17.5	17.5	17.5	18
8/15/19 2:00	17.5	17.5	17.5	18
8/15/19 2:30	17.5	17.5	17.5	18
8/15/19 3:00	17.5	17.5	17.5	18
8/15/19 3:30	17.5	17.5	17.5	18
8/15/19 4:00	17.5	17.5	17.5	18
8/15/19 4:30	17.5	17.5	17.5	18
8/15/19 5:00	18	17.5	17.5	18
8/15/19 5:30	18	17.5	17.5	18
8/15/19 6:00	18	17.5	17.5	18
8/15/19 6:30	17.5	17.5	17.5	18
8/15/19 7:00	17.5	17.5	17.5	18
8/15/19 7:30	17.5	17.5	17.5	17.5
8/15/19 8:00	17.5	17.5	17.5	18
8/15/19 8:30	18	17.5	17.5	18
8/15/19 9:00	18	17.5	17.5	18
8/15/19 9:30	18.5	17.5	17.5	18
8/15/19 10:00	19	18	17.5	18
8/15/19 10:30	20	17.5	17.5	18
8/15/19 11:00	20	18	17.5	18
8/15/19 11:30	19	18	17	18
8/15/19 12:00	18	18	17.5	18
8/15/19 12:30	17.5	17.5	17	18
8/15/19 13:00	17.5	18	17.5	18
8/15/19 13:30	17	18	17.5	18
8/15/19 14:00	16.5	17.5	17	18
8/15/19 14:30	16.5	17.5	17	18
8/15/19 15:00	16	18	17	18
8/15/19 15:30	16.5	18	17	18
8/15/19 16:00	18.5	19	18	18
8/15/19 16:30	18.5	18.5	18	18
8/15/19 17:00	18.5	19	18.5	18.5
8/15/19 17:30	18.5	18	18	18.5
8/15/19 18:00	18	18	18	18
8/15/19 18:30	18	18	17.5	18
8/15/19 19:00	18	18	17	18
8/15/19 19:30	17.5	17.5	17	18
8/15/19 20:00	17.5	18	17	18
8/15/19 20:30	16.5	17.5	16.5	18
8/15/19 21:00	16	17.5	16	18
8/15/19 21:30	15.5	17	16	18
8/15/19 22:00	15.5	17	15.5	18
8/15/19 22:30	15.5	16.5	16	18
8/15/19 23:00	15.5	17.5	16	18
8/15/19 23:30	15.5	17	16	17.5
8/16/19 0:00	15	17.5	16.5	17.5
8/16/19 0:30	15	17.5	16.5	17.5
8/16/19 1:00	15.5	17.5	16.5	17.5
8/16/19 1:30	16	17.5	17	17.5
8/16/19 2:00	17	17.5	17.5	17.5
8/16/19 2:30	17	17.5	17.5	17.5
8/16/19 3:00	17.5	17.5	17	17.5
8/16/19 3:30	17.5	17.5	17.5	17.5
8/16/19 4:00	17.5	17.5	17	17.5
8/16/19 4:30	17.5	17.5	17.5	17.5
8/16/19 5:00	17.5	17.5	17.5	17.5
8/16/19 5:30	17.5	17.5	17.5	17.5
8/16/19 6:00	17.5	17.5	17.5	17.5
8/16/19 6:30	17.5	17.5	17.5	17.5
8/16/19 7:00	17.5	17.5	17.5	17.5
8/16/19 7:30	17.5	17.5	17.5	17.5
8/16/19 8:00	17.5	17.5	17.5	17.5
8/16/19 8:30	17.5	17.5	17.5	17.5
8/16/19 9:00	17.5	17.5	17.5	17.5
8/16/19 9:30	17.5	17.5	17.5	17.5
8/16/19 10:00	18	17.5	17.5	17.5
8/16/19 10:30	18	17.5	17.5	18
8/16/19 11:00	18	17.5	17.5	18
8/16/19 11:30	18	17.5	17.5	18
8/16/19 12:00	18.5	18	17.5	18
8/16/19 12:30	18	17.5	17.5	18
8/16/19 13:00	18	17.5	17.5	18
8/16/19 13:30	18	17.5	17.5	18
8/16/19 14:00	18	17.5	17.5	18
8/16/19 14:30	18	17.5	17.5	18
8/16/19 15:00	18	17.5	17.5	18
8/16/19 15:30	18	17.5	17.5	18
8/16/19 16:00	18	17.5	17.5	18
8/16/19 16:30	18	17.5	17.5	18
8/16/19 17:00	18	17.5	17.5	18
8/16/19 17:30	18	17.5	17.5	17.5
8/16/19 18:00	17.5	17.5	17.5	17.5
8/16/19 18:30	17.5	17.5	17.5	17.5
8/16/19 19:00	17.5	17.5	17.5	17.5
8/16/19 19:30	17.5	17.5	17.5	17.5
8/16/19 20:00	17.5	17.5	17.5	17.5
8/16/19 20:30	17.5	17.5	17.5	17.5
8/16/19 21:00	17.5	17.5	17.5	17.5
8/16/19 21:30	17.5	17.5	17.5	17.5
8/16/19 22:00	17.5	17.5	17.5	17.5
8/16/19 22:30	17.5	17.5	17.5	17.5
8/16/19 23:00	17.5	17.5	17.5	17.5
8/16/19 23:30	17	17	17	17.5
8/17/19 0:00	17.5	17	17.5	17.5
8/17/19 0:30	17	17	17	17.5
8/17/19 1:00	17	17	17	17.5
8/17/19 1:30	17	17	17	17.5
8/17/19 2:00	17	17	17	17.5
8/17/19 2:30	17	17	17.5	17.5
8/17/19 3:00	17	17	17.5	17.5
8/17/19 3:30	17	17	17.5	17.5
8/17/19 4:00	17	17	17	17
8/17/19 4:30	17	17	17	17
8/17/19 5:00	17	17.5	17	17
8/17/19 5:30	17	17.5	17	17.5
8/17/19 6:00	17	17.5	17	17.5
8/17/19 6:30	17	17.5	17	17
8/17/19 7:00	17.5	17.5	17.5	17.5
8/17/19 7:30	17.5	17.5	17.5	17
8/17/19 8:00	17.5	17	17	17.5
8/17/19 8:30	17	17	17	17
8/17/19 9:00	17	17	17	17
8/17/19 9:30	17	17	17	17
8/17/19 10:00	17	17	17	17
8/17/19 10:30	17	17	17	17.5
8/17/19 11:00	17	17	17	17.5
8/17/19 11:30	16.5	17	17	17.5
8/17/19 12:00	17	17	17	17.5
8/17/19 12:30	17	17	17	17.5
8/17/19 13:00	17	17	17	17.5
8/17/19 13:30	17.5	17.5	17	17.5
8/17/19 14:00	17.5	17.5	17	17.5
8/17/19 14:30	17.5	17.5	17.5	17.5
8/17/19 15:00	17.5	17.5	17.5	17.5
8/17/19 15:30	17.5	17.5	17.5	17.5
8/17/19 16:00	17.5	17.5	17.5	17.5
8/17/19 16:30	17.5	17.5	17.5	17.5
8/17/19 17:00	17.5	17.5	17.5	17.5
8/17/19 17:30	17.5	17.5	17.5	17.5
8/17/19 18:00	17.5	17.5	17.5	17.5
8/17/19 18:30	17.5	17.5	17.5	17.5
8/17/19 19:00	17.5	17.5	17.5	17.5
8/17/19 19:30	17.5	17.5	17.5	17.5
8/17/19 20:00	17.5	17.5	17.5	17.5
8/17/19 20:30	17.5	17.5	17.5	17.5
8/17/19 21:00	17.5	17.5	17.5	17.5
8/17/19 21:30	17.5	17	17	17.5
8/17/19 22:00	17.5	17	17	17
8/17/19 22:30	17	17	17	17
8/17/19 23:00	17	17	17	17
8/17/19 23:30	17	17	17	17
8/18/19 0:00	17	17	17	17
8/18/19 0:30	17	17	17	17
8/18/19 1:00	17	17	17	17
8/18/19 1:30	17	17	17	17
8/18/19 2:00	17	17	17	17
8/18/19 2:30	17	17	17	17
8/18/19 3:00	17	17	17	17
8/18/19 3:30	17	17	17	17
8/18/19 4:00	17	17	17	17
8/18/19 4:30	17	17	17	17
8/18/19 5:00	17	17	17	17
8/18/19 5:30	17	17	17	17
8/18/19 6:00	17	17	17	17
8/18/19 6:30	17	17	17	17
8/18/19 7:00	17	17	17	17
8/18/19 7:30	17	17	17	17
8/18/19 8:00	17	17	17	17
8/18/19 8:30	17.5	17	17	17
8/18/19 9:00	17.5	17	17	17.5
8/18/19 9:30	17.5	17	17	17.5
8/18/19 10:00	17.5	17.5	17.5	17.5
8/18/19 10:30	17.5	17.5	17.5	17.5
8/18/19 11:00	17.5	17.5	17.5	17.5
8/18/19 11:30	17.5	17.5	17.5	17.5
8/18/19 12:00	17.5	17.5	17.5	17.5
8/18/19 12:30	17.5	17.5	17.5	17.5
8/18/19 13:00	17.5	17.5	17.5	17.5
8/18/19 13:30	17.5	17.5	17.5	17.5
8/18/19 14:00	17.5	17.5	17.5	17.5
8/18/19 14:30	17.5	17.5	17.5	17.5
8/18/19 15:00	17.5	17.5	17.5	17.5
8/18/19 15:30	17.5	17.5	17.5	17.5
8/18/19 16:00	17.5	17.5	17.5	17.5
8/18/19 16:30	17.5	17.5	17.5	17.5
8/18/19 17:00	17.5	17.5	17.5	17.5
8/18/19 17:30	17.5	17.5	17.5	17.5
8/18/19 18:00	17.5	17.5	17.5	17.5
8/18/19 18:30	17.5	17.5	17.5	17.5
8/18/19 19:00	17.5	17.5	17.5	17.5
8/18/19 19:30	17.5	17.5	17.5	17.5
8/18/19 20:00	17.5	17	17.5	17.5
8/18/19 20:30	17.5	17.5	17.5	17.5
